ID,Year,Title,Type
merged1770,2025,"Fostering Intelligent-TPACK through AI-assistance: A multi-method study
in pre-service teacher education",article
merged1839,2025,"Fostering pre-service teachers' generative AI literacy and critical
thinking: An RSCQA approach",article
merged1037,2025,"Framing and Evaluating Task-Centered Generative Artificial Intelligence
Literacy for Higher Education Students",article
merged634,2025,Frequency of Use and User Feelings When Using ChatGPT,inproceedings
merged643,2025,From Heuristics to Intelligence: Evolving Black-Box Scanners for Modern Web Applications,inproceedings
merged1860,2025,From Hype to Implementation: Embedding GPT-4o in Medical Education,article
merged1050,2025,"From Policing to Design: A Qualitative Multisite Study of Generative
Artificial Intelligence and SDG 4 in Higher Education",article
merged1792,2025,"From Prompt to Polished: Exploring Student-Chatbot Interactions for
Academic Writing Assistance",article
merged231,2025,From Prompts to Performance: Investigating Students’ Critical Thinking in Artificial Intelligence Chatbot Interactions,inproceedings
merged1842,2025,"From technology to pedagogy: determinants of university faculty's
pedagogically relevant use of generative AI",article
merged914,2025,From Voices to Worlds: Developing an AI-Powered Framework for 3D Object Generation in Augmented Reality,inproceedings
merged472,2025,Fusion of AI and Traditional Techniques: A Neural Rendering Framework for Enhancing Hand-Drawn Sketches,inproceedings
merged588,2025,Fusion of Mixture of Experts and Generative Artificial Intelligence in Mobile Edge Metaverse,article
merged1785,2025,"GAAIS-J: Translation and Validation of the Japanese Version of the
General Attitudes Toward Artificial Intelligence Scale",article
merged98,2025,GAI Versus Teacher Scoring: Which is Better for Assessing Student Performance?,article
merged235,2025,Gamification and AI: Rethinking E-Learning Experiences,inproceedings
merged1466,2025,GenAI and the Mirage of Personalised Learning for All,article
merged1458,2025,"GenAI as a cognitive mediator: a critical-constructivist inquiry into
computational thinking in pre-university education",article
merged1896,2025,"GenAI enabling the high-quality development of higher education:
Operational mechanisms and pathways",article
merged624,2025,GenAI in Higher Education: A Review of Student Adoption and A Future Research Agenda,inproceedings
merged356,2025,GenAI in Online Collaborative Argumentation: Comparing Interaction Patterns between High and Low Performers,inproceedings
merged1254,2025,"GenAI-Infused Adult Learning in the Digital Era: A Conceptual Framework
for Higher Education",article
merged1624,2025,"Gender and ethnicity representation of university academics by
generative artificial intelligence using DALL-E 3",article
merged1656,2025,"Gender and the Algorithmic Future: Post-Conventional Perspectives on
Generative AI in Higher Education",article
merged1900,2025,"Gender Differences in the Use of ChatGPT as Generative Artificial
Intelligence for Clinical Research and Decision-Making in Occupational
Medicine",article
merged544,2025,Generating Synthetic Data Using 2D Multifractal Detrended Fluctuation Analysis Generative Adversarial Networks,article
merged230,2025,Generative Adversarial Emotional Voice Conversion with High Generalization Capability,inproceedings
merged552,2025,Generative adversarial networks: A comprehensive review and the way forward,article
merged1529,2025,"Generative AI acceptance among future educators: personality and
behavioral insights",article
merged1780,2025,"Generative AI adoption in universities: how TAM-TTF and neuroticism
influence sustained usage",article
merged602,2025,Generative AI Agents for Hyper Predictive Maintenance of Solar Energy Systems,inproceedings
merged1210,2025,"Generative AI and critical thinking in online higher education:
challenges and opportunities",article
merged1924,2025,"Generative AI and English essay writing: exploring the role of ChatGPT
in enhancing learners' task engagement",article
merged1169,2025,"Generative AI and higher education: a review of claims from the first
months of ChatGPT",article
merged1218,2025,"Generative AI and the future of connectivist learning in higher
education",article
merged1288,2025,"Generative AI and the Reinforcement of Information Privilege:
Implications for Information Literacy Instruction",article
merged1789,2025,"Generative AI as a Cognitive Co-Pilot in English Language Learning in
Higher Education",article
merged1421,2025,"Generative AI as a learning assistant in ICT education: student
perspectives and educational implications",article
merged1677,2025,"Generative AI as the New Frontier in Science Education: A Systematic
Review of Web of Science Articles",article
merged325,2025,Generative AI Assisting Agent for Enhancing Science Lab Learning in a Virtual Reality Educational Game,inproceedings
merged315,2025,Generative AI at the Crossroads of Values: Competing Orders of Worth in University and Publisher Regulations,inproceedings
merged69,2025,Generative AI Awareness and Utilisation: A Case Study of Nigerian Postgraduate STEM Students in the UK,inproceedings
merged1634,2025,"Generative AI chatbots in higher education: a review of an emerging
research area",article
merged1948,2025,"Generative AI chatbots in higher education: Student experiences and
perceived ethical challenges",article
merged369,2025,Generative AI Conversational Agents for Supporting and Assessing Self-Regulated Learning,inproceedings
merged236,2025,"Generative AI Dependency in Higher Education: Investigating Continuance Intention, Cognitive Response, and Creativity",inproceedings
merged1950,2025,"Generative AI dependency: the emerging academic crisis and its impact on
student performance-a case study of a university in Zimbabwe",article
merged1285,2025,"Generative AI for College Students: A Collaboratively Developed Online
Microcourse on eAGnI in the College Classroom",article
merged1751,2025,"Generative AI for learning languages other than English: L2 writers'
current uses and perceptions of ethics",article
merged532,2025,"Generative AI for Software Project Management: Towards Adaptive, Personalized, and Project-Centered Learning",inproceedings
merged1881,2025,"Generative AI for Teachers' Self-Directed Professional Development: A
Mixed-Methods Study",article
merged1613,2025,"Generative AI in Action: Acceptance and Use Among Higher Education Staff
Pre- and Post-training",article
merged1596,2025,"Generative AI in Art Education: A Systematic Review of Research Trends,
Tool Applications, and Outcomes (2019-2025)",article
merged1261,2025,"Generative AI in Chinese Early Childhood Education: Teachers' Usage
Patterns, Perceptions, and Factors Influencing Pedagogical Applications",article
merged449,2025,Generative AI in Curriculum Design: Empirical Insights Into Model Performance and Educational Constraints,article
merged1827,2025,"Generative AI in dissertation writing: L2 doctoral students'
self-reported use, AI-giarism, and perceived training needs",article
merged1434,2025,"Generative AI in Education: Mapping the Research Landscape Through
Bibliometric Analysis",article
merged1413,2025,Generative AI in Education: Perspectives Through an Academic Lens,article
merged205,2025,"Generative AI in Education: Risks, Acceptance, Trust, And Usage Among Selected Students in The Philippines",inproceedings
merged144,2025,Generative Ai in Fashion: a Survey and Cgan Framework for Saree Blouse Design,inproceedings
merged1541,2025,"Generative AI in Healthcare: Insights from Health Professions Educators
and Students",article
merged1214,2025,"Generative AI in Higher Education Assessments: Examining Risk and
Tech-Savviness on Student's Adoption",article
